UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №2582",2582,2674,2300,971,27,1302,27,971,10,988,0,0,2,0,3,0,0,0,24,0.024,28,0.0281,123,0.1232,30,0.0301,307,0.3076,476,0.477,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2583",2583,2815,2500,874,18,1608,18,874,10,882,0,0,0,0,0,0,0,0,20,0.0224,16,0.0179,91,0.102,21,0.0235,321,0.3599,413,0.463,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2584",2584,2826,2500,927,40,1533,40,927,13,954,0,0,2,0,2,0,0,0,17,0.0176,51,0.0527,102,0.1055,27,0.0279,317,0.3278,440,0.455,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2585",2585,2754,2500,834,25,1641,25,834,13,846,0,0,1,0,0,0,0,0,18,0.021,39,0.0454,109,0.1269,23,0.0268,288,0.3353,369,0.4296,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2586",2586,2074,1900,684,37,1179,37,645,13,669,0,0,2,0,2,0,0,0,19,0.0279,21,0.0308,82,0.1202,19,0.0279,185,0.2713,343,0.5029,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2587",2587,2504,2300,862,23,1415,23,862,13,872,0,0,1,0,2,0,0,0,16,0.0181,21,0.0237,91,0.1028,20,0.0226,325,0.3672,399,0.4508,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2588",2588,2218,2000,685,11,1304,11,685,14,682,0,0,0,0,0,0,0,0,13,0.0187,24,0.0345,101,0.1451,25,0.0359,226,0.3247,293,0.421,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2589",2589,2203,2000,695,34,1271,34,695,13,716,0,0,0,0,1,0,0,0,18,0.0247,16,0.0219,98,0.1344,29,0.0398,181,0.2483,374,0.513,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2590",2590,1385,1200,423,13,764,13,423,6,430,0,0,0,0,1,0,0,0,16,0.0367,17,0.039,42,0.0963,22,0.0505,175,0.4014,158,0.3624,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177401903&tvd=27720001368317&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368317,19,"19 район Крылатское","район Крылатское"
"УИК №2591",2591,2814,2500,964,5,1531,5,963,11,957,0,0,0,0,1,0,0,0,20,0.0207,10,0.0103,124,0.1281,26,0.0269,287,0.2965,490,0.5062,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2592",2592,1250,1200,316,6,878,6,316,5,317,0,0,0,0,0,0,0,0,12,0.0373,12,0.0373,40,0.1242,8,0.0248,122,0.3789,123,0.382,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2593",2593,2554,2300,657,15,1628,15,657,4,668,0,0,0,0,3,0,0,0,19,0.0283,20,0.0298,69,0.1027,24,0.0357,230,0.3423,306,0.4554,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2594",2594,2535,2300,903,28,1370,28,903,13,918,0,0,0,0,0,0,0,1,13,0.014,27,0.029,193,0.2073,42,0.0451,277,0.2975,366,0.3931,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2595",2595,2143,2000,783,19,1198,19,778,8,789,0,0,0,0,0,0,0,0,25,0.0314,24,0.0301,131,0.1644,37,0.0464,223,0.2798,349,0.4379,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2596",2596,2347,2100,730,20,1350,20,730,8,742,0,0,0,0,0,0,0,0,30,0.04,35,0.0467,79,0.1053,24,0.032,184,0.2453,390,0.52,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2597",2597,2015,1800,694,36,1070,36,694,18,712,0,0,0,0,1,0,0,0,13,0.0178,22,0.0301,83,0.1137,28,0.0384,175,0.2397,391,0.5356,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2598",2598,1572,1500,458,37,1005,37,457,6,488,0,0,0,0,0,0,0,0,12,0.0243,26,0.0526,65,0.1316,22,0.0445,85,0.1721,278,0.5628,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2599",2599,2702,2400,862,18,1520,18,861,12,867,0,0,0,0,0,0,0,0,16,0.0182,26,0.0296,124,0.1411,22,0.025,226,0.2571,453,0.5154,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2600",2600,2621,2300,921,3,1376,3,920,13,910,0,0,0,0,0,0,0,0,26,0.0282,16,0.0173,125,0.1354,22,0.0238,255,0.2763,466,0.5049,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2601",2601,2746,2500,808,30,1662,30,808,13,825,0,0,0,0,1,0,0,0,28,0.0334,14,0.0167,87,0.1038,39,0.0465,282,0.3365,375,0.4475,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2602",2602,2726,2500,791,32,1677,32,789,5,816,0,0,0,0,1,0,0,0,28,0.0341,19,0.0231,94,0.1145,33,0.0402,245,0.2984,397,0.4836,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2603",2603,2055,1800,615,21,1164,21,615,6,630,0,0,0,0,0,0,0,0,11,0.0173,12,0.0189,103,0.1619,16,0.0252,148,0.2327,340,0.5346,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2604",2604,2546,2300,676,25,1599,25,676,13,688,0,0,0,0,1,0,0,0,40,0.0571,19,0.0271,88,0.1255,23,0.0328,171,0.2439,347,0.495,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2605",2605,2556,2300,694,22,1584,22,694,7,709,0,0,0,0,0,0,0,0,32,0.0447,19,0.0265,88,0.1229,30,0.0419,218,0.3045,322,0.4497,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2606",2606,2130,2000,667,19,1314,19,666,4,681,0,0,1,0,0,0,0,0,20,0.0292,23,0.0336,84,0.1226,25,0.0365,235,0.3431,294,0.4292,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2607",2607,2633,2300,814,27,1459,27,814,13,828,0,0,0,0,1,0,0,0,26,0.0309,18,0.0214,103,0.1225,37,0.044,247,0.2937,397,0.4721,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2608",2608,2624,2300,708,19,1573,19,707,15,711,0,0,0,0,1,0,0,0,13,0.0179,26,0.0358,89,0.1226,39,0.0537,208,0.2865,336,0.4628,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2609",2609,2166,2000,613,13,1374,13,613,11,615,0,0,0,0,0,0,0,0,17,0.0272,19,0.0304,89,0.1422,22,0.0351,159,0.254,309,0.4936,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2610",2610,2657,2300,732,19,1549,19,730,14,735,0,0,0,0,1,0,0,0,25,0.0334,22,0.0294,79,0.1055,34,0.0454,217,0.2897,358,0.478,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2611",2611,2038,1800,542,15,1243,15,542,8,549,0,0,0,0,0,0,0,0,28,0.0503,16,0.0287,75,0.1346,23,0.0413,164,0.2944,243,0.4363,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2612",2612,856,800,278,7,515,7,277,6,278,0,0,0,0,0,0,0,0,12,0.0423,9,0.0317,32,0.1127,11,0.0387,97,0.3415,117,0.412,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2613",2613,2384,2100,804,28,1268,28,803,9,822,0,0,0,0,1,0,0,0,21,0.0253,25,0.0301,106,0.1276,33,0.0397,263,0.3165,374,0.4501,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2614",2614,2141,2000,545,43,1412,43,544,10,577,0,0,0,0,0,0,0,0,18,0.0307,28,0.0477,55,0.0937,26,0.0443,167,0.2845,283,0.4821,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2615",2615,2542,2300,761,39,1500,39,761,11,789,0,0,0,0,0,0,0,0,28,0.035,24,0.03,110,0.1375,41,0.0513,220,0.275,366,0.4575,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2616",2616,2675,2400,698,28,1674,28,694,11,711,0,0,0,0,0,0,0,0,30,0.0416,16,0.0222,59,0.0817,30,0.0416,196,0.2715,380,0.5263,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2617",2617,2546,2300,736,23,1541,23,734,14,743,0,0,0,0,0,0,0,0,19,0.0251,26,0.0343,70,0.0925,42,0.0555,202,0.2668,384,0.5073,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2618",2618,2531,2300,683,29,1588,29,683,14,698,0,0,0,0,0,0,0,0,25,0.0351,24,0.0337,76,0.1067,24,0.0337,182,0.2556,367,0.5154,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2619",2619,2834,2500,770,32,1698,32,770,7,795,0,0,0,0,2,0,0,0,9,0.0112,22,0.0274,77,0.096,27,0.0337,338,0.4214,322,0.4015,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2620",2620,2661,2400,730,32,1638,32,728,13,747,0,0,0,0,1,0,0,0,14,0.0184,23,0.0303,81,0.1066,27,0.0355,224,0.2947,378,0.4974,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2621",2621,2219,2000,702,26,1272,26,702,7,721,0,0,0,0,0,0,0,0,12,0.0165,26,0.0357,67,0.092,57,0.0783,203,0.2788,356,0.489,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2622",2622,2579,2300,806,36,1458,36,803,6,833,0,0,0,0,1,0,0,0,9,0.0107,28,0.0334,86,0.1025,112,0.1335,212,0.2527,386,0.4601,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2623",2623,2433,2200,860,31,1309,31,859,13,877,0,0,0,0,1,0,0,0,19,0.0213,39,0.0438,107,0.1202,49,0.0551,309,0.3472,354,0.3978,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2624",2624,2419,2200,774,36,1390,36,773,10,799,0,0,0,0,0,0,0,0,39,0.0482,21,0.026,79,0.0977,41,0.0507,283,0.3498,336,0.4153,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2625",2625,2276,2000,664,44,1292,44,662,15,691,0,0,0,0,2,0,0,0,20,0.0283,27,0.0382,77,0.1091,34,0.0482,212,0.3003,321,0.4547,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2626",2626,1833,1700,623,14,1063,14,623,7,630,0,0,0,0,0,0,0,0,23,0.0361,21,0.033,77,0.1209,18,0.0283,185,0.2904,306,0.4804,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
"УИК №2627",2627,1976,1800,628,18,1154,18,628,15,631,0,0,0,0,1,0,0,0,29,0.0449,25,0.0387,69,0.1068,34,0.0526,213,0.3297,261,0.404,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177402003&tvd=27720001368401&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368401,20,"20 район Кунцево","район Кунцево"
